Title,Year,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Writer_3,Actors_1,Actors_2,Actors_3,Actors_4,Metascore,imdbVotes,Language,Country,imdbRating
Casablanca,1942,Drama,Romance,War,Michael Curtiz,Julius J. Epstein,Philip G. Epstein,Howard Koch,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,?,377.0,English,USA,8.6
City Lights,1931,Comedy,Drama,Romance,Charles Chaplin,Charles Chaplin,?,?,Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,?,104.0,English,USA,8.6
Psycho,1960,Horror,Mystery,Thriller,Alfred Hitchcock,Joseph Stefano,Robert Bloch,?,Anthony Perkins,Vera Miles,John Gavin,Janet Leigh,?,408.0,English,USA,8.5
Raiders of the Lost Ark,1981,Action,Adventure,?,Steven Spielberg,Lawrence Kasdan,George Lucas,Philip Kaufman,Harrison Ford,Karen Allen,Paul Freeman,Ronald Lacey,90.0,639.0,English,USA,8.5
Rear Window,1954,Mystery,Thriller,?,Alfred Hitchcock,John Michael Hayes,Cornell Woolrich,?,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,?,309.0,English,USA,8.5
Modern Times,1936,Comedy,Drama,?,Charles Chaplin,Charles Chaplin,?,?,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,96.0,138.0,English,USA,8.6
The Green Mile,1999,Crime,Drama,Fantasy,Frank Darabont,Stephen King,Frank Darabont,?,Tom Hanks,David Morse,Michael Clarke Duncan,Bonnie Hunt,61.0,758.0,French,USA,8.5
Terminator 2: Judgment Day,1991,Action,Sci-Fi,?,James Cameron,James Cameron,William Wisher Jr.,?,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,75.0,728.0,English,USA,8.5
The Pianist,2002,Biography,Drama,War,Roman Polanski,Ronald Harwood,Wladyslaw Szpilman,?,Adrien Brody,Emilia Fox,Michal Zebrowski,Ed Stoppard,85.0,482.0,English,France,8.5
The Departed,2006,Crime,Drama,Thriller,Martin Scorsese,William Monahan,Alan Mak,Felix Chong,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,86.0,845.0,English,USA,8.5
Back to the Future,1985,Adventure,Comedy,Sci-Fi,Robert Zemeckis,Robert Zemeckis,Bob Gale,?,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,86.0,707.0,English,USA,8.5
Whiplash,2014,Drama,Music,?,Damien Chazelle,Damien Chazelle,?,?,Miles Teller,J.K. Simmons,Paul Reiser,Melissa Benoist,88.0,377.0,English,USA,8.5
Gladiator,2000,Action,Drama,?,Ridley Scott,David Franzoni,David Franzoni,John Logan,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,64.0,959.0,English,USA,8.5
Memento,2000,Mystery,Thriller,?,Christopher Nolan,Christopher Nolan,Jonathan Nolan,?,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,80.0,824.0,English,USA,8.5
Apocalypse Now,1979,Drama,War,?,Francis Ford Coppola,John Milius,Francis Ford Coppola,Michael Herr,Marlon Brando,Martin Sheen,Robert Duvall,Frederic Forrest,90.0,439.0,English,USA,8.5
The Prestige,2006,Drama,Mystery,Sci-Fi,Christopher Nolan,Jonathan Nolan,Christopher Nolan,Christopher Priest,Hugh Jackman,Christian Bale,Michael Caine,Piper Perabo,66.0,815.0,English,USA,8.5
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,?,?,Stanley Kubrick,Stanley Kubrick,Terry Southern,Peter George,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,96.0,333.0,English,USA,8.5
The Lion King,1994,Animation,Adventure,Drama,Roger Allers,Irene Mecchi,Jonathan Roberts,Linda Woolverton,Matthew Broderick,Jonathan Taylor Thomas,James Earl Jones,Jim Cummings,83.0,621.0,English,USA,8.5
Sunset Blvd.,1950,Drama,Film-Noir,?,Billy Wilder,Charles Brackett,Billy Wilder,D.M. Marshman Jr.,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,?,135.0,English,USA,8.5
Alien,1979,Horror,Sci-Fi,?,Ridley Scott,Dan OBannon,Ronald Shusett,Dan OBannon,Tom Skerritt,Sigourney Weaver,Veronica Cartwright,Harry Dean Stanton,83.0,545.0,English,USA,8.5
The Great Dictator,1940,Comedy,Drama,War,Charles Chaplin,Charles Chaplin,?,?,Charles Chaplin,Jack Oakie,Reginald Gardiner,Henry Daniell,?,133.0,English,USA,8.5
Django Unchained,2012,Drama,Western,?,Quentin Tarantino,Quentin Tarantino,?,?,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,81.0,928.0,English,USA,8.5
The Shining,1980,Drama,Horror,?,Stanley Kubrick,Stephen King,Stanley Kubrick,Diane Johnson,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,61.0,590.0,English,USA,8.4
Paths of Glory,1957,Drama,War,?,Stanley Kubrick,Stanley Kubrick,Calder Willingham,Jim Thompson,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,?,116.0,English,USA,8.5
WALL·E,2008,Animation,Adventure,Family,Andrew Stanton,Andrew Stanton,Pete Docter,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,94.0,698.0,English,USA,8.4
The Dark Knight Rises,2012,Action,Thriller,?,Christopher Nolan,Jonathan Nolan,Christopher Nolan,Christopher Nolan,Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt,78.0,1.0,English,USA,8.5
American Beauty,1999,Drama,?,?,Sam Mendes,Alan Ball,?,?,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,86.0,804.0,English,USA,8.4
Aliens,1986,Action,Horror,Sci-Fi,James Cameron,James Cameron,David Giler,Walter Hill,Sigourney Weaver,Carrie Henn,Michael Biehn,Paul Reiser,87.0,478.0,English,UK,8.4
Citizen Kane,1941,Drama,Mystery,?,Orson Welles,Herman J. Mankiewicz,Orson Welles,?,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,?,292.0,English,USA,8.4
North by Northwest,1959,Adventure,Crime,Mystery,Alfred Hitchcock,Ernest Lehman,?,?,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,?,214.0,English,USA,8.4
Once Upon a Time in America,1984,Crime,Drama,?,Sergio Leone,Harry Grey,Leonardo Benvenuti,Piero De Bernardi,Robert De Niro,James Woods,Elizabeth McGovern,Joe Pesci,?,214.0,English,Italy,8.4
Vertigo,1958,Mystery,Romance,Thriller,Alfred Hitchcock,Alec Coppel,Samuel A. Taylor,Pierre Boileau,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,?,240.0,English,USA,8.4
Star Wars: Episode VI - Return of the Jedi,1983,Action,Adventure,Fantasy,Richard Marquand,Lawrence Kasdan,George Lucas,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,52.0,656.0,English,USA,8.4
Witness for the Prosecution,1957,Crime,Drama,Mystery,Billy Wilder,Agatha Christie,Billy Wilder,Harry Kurnitz,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,?,60.0,English,USA,8.4
Reservoir Dogs,1992,Crime,Drama,Thriller,Quentin Tarantino,Quentin Tarantino,Roger Avary,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,78.0,649.0,English,USA,8.4
Braveheart,1995,Biography,Drama,History,Mel Gibson,Randall Wallace,?,?,James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,68.0,718.0,English,USA,8.4
Requiem for a Dream,2000,Drama,?,?,Darren Aronofsky,Hubert Selby Jr.,Hubert Selby Jr.,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,68.0,556.0,English,USA,8.4
A Clockwork Orange,1971,Crime,Drama,Sci-Fi,Stanley Kubrick,Stanley Kubrick,Anthony Burgess,?,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,78.0,544.0,English,UK,8.4
Taxi Driver,1976,Crime,Drama,?,Martin Scorsese,Paul Schrader,?,?,Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,93.0,494.0,English,USA,8.3
Double Indemnity,1944,Crime,Drama,Film-Noir,Billy Wilder,Billy Wilder,Raymond Chandler,James M. Cain,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Porter Hall,?,94.0,English,USA,8.4
Toy Story 3,2010,Animation,Adventure,Comedy,Lee Unkrich,John Lasseter,Andrew Stanton,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,92.0,527.0,English,USA,8.3
To Kill a Mockingbird,1962,Crime,Drama,?,Robert Mulligan,Harper Lee,Horton Foote,?,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,?,208.0,English,USA,8.4
Lawrence of Arabia,1962,Adventure,Biography,Drama,David Lean,T.E. Lawrence,Robert Bolt,Michael Wilson,Peter OToole,Alec Guinness,Anthony Quinn,Jack Hawkins,100.0,188.0,English,UK,8.4
Eternal Sunshine of the Spotless Mind,2004,Drama,Romance,Sci-Fi,Michel Gondry,Charlie Kaufman,Michel Gondry,Pierre Bismuth,Jim Carrey,Kate Winslet,Gerry Robert Byrne,Elijah Wood,89.0,650.0,English,USA,8.3
Captain America: Civil War,2016,Action,Adventure,Sci-Fi,Anthony Russo,Christopher Markus,Stephen McFeely,Mark Millar,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,84.0,6.0,English,USA,8.2
Full Metal Jacket,1987,Drama,War,?,Stanley Kubrick,Gustav Hasford,Stanley Kubrick,Michael Herr,Matthew Modine,Adam Baldwin,Vincent DOnofrio,R. Lee Ermey,78.0,473.0,English,UK,8.3
Amadeus,1984,Biography,Drama,History,Milos Forman,Peter Shaffer,Peter Shaffer,?,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,93.0,263.0,English,USA,8.3
The Sting,1973,Comedy,Crime,Drama,George Roy Hill,David S. Ward,?,?,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,?,170.0,English,USA,8.3
2001: A Space Odyssey,1968,Mystery,Sci-Fi,?,Stanley Kubrick,Stanley Kubrick,Arthur C. Clarke,?,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,86.0,416.0,English,USA,8.3
Singin in the Rain,1952,Comedy,Musical,Romance,Stanley Donen,Adolph Green,Betty Comden,?,Gene Kelly,Donald OConnor,Debbie Reynolds,Jean Hagen,?,145.0,English,USA,8.3
Snatch.,2000,Comedy,Crime,?,Guy Ritchie,Guy Ritchie,?,?,Benicio Del Toro,Dennis Farina,Vinnie Jones,Brad Pitt,55.0,588.0,English,UK,8.3
Toy Story,1995,Animation,Adventure,Comedy,John Lasseter,John Lasseter,Pete Docter,Andrew Stanton,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,92.0,605.0,English,USA,8.3
Monty Python and the Holy Grail,1975,Adventure,Comedy,Fantasy,Terry Gilliam,Graham Chapman,John Cleese,Eric Idle,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,90.0,371.0,English,UK,8.3
Inglourious Basterds,2009,Adventure,Drama,War,Quentin Tarantino,Quentin Tarantino,?,?,Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,69.0,857.0,English,USA,8.3
The Kid,1921,Comedy,Drama,Family,Charles Chaplin,Charles Chaplin,?,?,Carl Miller,Edna Purviance,Jackie Coogan,Charles Chaplin,?,64.0,English,USA,8.4
L.A. Confidential,1997,Crime,Drama,Mystery,Curtis Hanson,James Ellroy,Brian Helgeland,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,James Cromwell,90.0,406.0,English,USA,8.3
The Apartment,1960,Comedy,Drama,Romance,Billy Wilder,Billy Wilder,I.A.L. Diamond,?,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,?,105.0,English,USA,8.3
Indiana Jones and the Last Crusade,1989,Action,Adventure,Fantasy,Steven Spielberg,Jeffrey Boam,George Lucas,Menno Meyjes,Harrison Ford,Sean Connery,Denholm Elliott,Alison Doody,65.0,503.0,English,USA,8.3
Scarface,1983,Crime,Drama,?,Brian De Palma,Oliver Stone,?,?,Al Pacino,Steven Bauer,Michelle Pfeiffer,Mary Elizabeth Mastrantonio,65.0,525.0,English,USA,8.3
Metropolis,1927,Drama,Sci-Fi,?,Fritz Lang,Thea von Harbou,Thea von Harbou,?,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Fritz Rasp,98.0,109.0,German,Germany,8.3
All About Eve,1950,Drama,?,?,Joseph L. Mankiewicz,Joseph L. Mankiewicz,?,?,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,?,81.0,French,USA,8.3
The Treasure of the Sierra Madre,1948,Action,Adventure,Drama,John Huston,John Huston,B. Traven,?,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,?,77.0,English,USA,8.3
Batman Begins,2005,Action,Adventure,?,Christopher Nolan,Bob Kane,David S. Goyer,Christopher Nolan,Christian Bale,Michael Caine,Liam Neeson,Katie Holmes,70.0,956.0,English,USA,8.3
Some Like It Hot,1959,Comedy,Crime,Romance,Billy Wilder,Billy Wilder,I.A.L. Diamond,Robert Thoeren,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,?,170.0,English,USA,8.3
3 Idiots,2009,Comedy,Drama,?,Rajkumar Hirani,Rajkumar Hirani,Abhijat Joshi,Vidhu Vinod Chopra,Aamir Khan,Madhavan,Sharman Joshi,Kareena Kapoor,67.0,197.0,Hindi,India,8.4
Unforgiven,1992,Western,?,?,Clint Eastwood,David Webb Peoples,?,?,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,82.0,270.0,English,USA,8.3
Up,2009,Animation,Adventure,Comedy,Pete Docter,Pete Docter,Bob Peterson,Tom McCarthy,Edward Asner,Christopher Plummer,Jordan Nagai,Bob Peterson,88.0,644.0,English,USA,8.3
The Third Man,1949,Film-Noir,Mystery,Thriller,Carol Reed,Graham Greene,Graham Greene,?,Joseph Cotten,Alida Valli,Orson Welles,Trevor Howard,?,111.0,English,UK,8.3
Good Will Hunting,1997,Drama,?,?,Gus Van Sant,Matt Damon,Ben Affleck,?,Matt Damon,Robin Williams,Ben Affleck,Stellan Skarsgård,70.0,589.0,English,USA,8.3
Inside Out,2015,Animation,Adventure,Comedy,Pete Docter,Pete Docter,Ronnie Del Carmen,Pete Docter,Amy Poehler,Phyllis Smith,Richard Kind,Bill Hader,94.0,303.0,English,USA,8.3
Raging Bull,1980,Biography,Drama,Sport,Martin Scorsese,Jake LaMotta,Joseph Carter,Peter Savage,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,92.0,229.0,English,USA,8.3
Hitlers letzte Tage - Der Film Der Untergang,2004,Documentary,?,?,Eckhart Schmidt,Eckhart Schmidt,?,?,Rainer Klausmann,Bernd Lepel,Christine Rothe,?,?,37.0,German,Germany,8.4
Die Hard,1988,Action,Thriller,?,John McTiernan,Roderick Thorp,Jeb Stuart,Steven E. de Souza,Bruce Willis,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,70.0,576.0,English,USA,8.2
Chinatown,1974,Drama,Mystery,Thriller,Roman Polanski,Robert Towne,?,?,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,86.0,209.0,English,USA,8.2
The Great Escape,1963,Adventure,Drama,History,John Sturges,Paul Brickhill,James Clavell,W.R. Burnett,Steve McQueen,James Garner,Richard Attenborough,James Donald,?,161.0,English,USA,8.3
Heat,1995,Action,Crime,Drama,Michael Mann,Michael Mann,?,?,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,76.0,423.0,English,USA,8.2
Room,2005,Drama,Mystery,?,Kyle Henry,Kyle Henry,?,?,Cyndi Williams,Kenneth Wayne Bradley,Alex Kiester,Hannah Nicolas,64.0,381.0,English,USA,4.8
On the Waterfront,1954,Crime,Drama,Romance,Elia Kazan,Budd Schulberg,Budd Schulberg,Malcolm Johnson,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,88.0,97.0,English,USA,8.3
Star Wars: Episode VII - The Force Awakens,2015,Action,Adventure,Fantasy,J.J. Abrams,Lawrence Kasdan,J.J. Abrams,Michael Arndt,Harrison Ford,Mark Hamill,Carrie Fisher,Adam Driver,81.0,506.0,English,USA,8.3
Mr. Smith Goes to Washington,1939,Comedy,Drama,?,Frank Capra,Sidney Buchman,Lewis R. Foster,?,Jean Arthur,James Stewart,Claude Rains,Edward Arnold,?,75.0,English,USA,8.3
Ikiru,1952,Drama,?,?,Akira Kurosawa,Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni,Takashi Shimura,Shinichi Himori,Haruo Tanaka,Minoru Chiaki,?,40.0,Japanese,Japan,8.3
Ran,1985,Action,Drama,?,Akira Kurosawa,Akira Kurosawa,Hideo Oguni,Masato Ide,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,96.0,75.0,Japanese,Japan,8.3
The Bridge on the River Kwai,1957,Adventure,Drama,War,David Lean,Pierre Boulle,Carl Foreman,Michael Wilson,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,?,145.0,English,UK,8.2
The Gold Rush,1925,Adventure,Comedy,Drama,Charles Chaplin,Charles Chaplin,?,?,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,?,65.0,English,USA,8.3
Blade Runner,1982,Sci-Fi,Thriller,?,Ridley Scott,Hampton Fancher,David Webb Peoples,Philip K. Dick,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,88.0,449.0,English,USA,8.2
Zootopia,2016,Animation,Action,Adventure,Byron Howard,Byron Howard,Jared Bush,Rich Moore,Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate,78.0,66.0,English,USA,8.3
The Message,1976,Adventure,Biography,Drama,Moustapha Akkad,H.A.L. Craig,Tewfik El-Hakim,A.B. Jawdat El-Sahhar,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,?,24.0,English,Lebanon,8.7
Lock,1983,Horror,Thriller,?,Maxime Debest,Jean Collette,Maxime Debest,Gérald Frydman,Roger Van Hool,Danièle Denie,Fanny Magier,Catherine Denie,?,7.0,French,France,3.3
The General,1926,Action,Adventure,Comedy,Clyde Bruckman,Buster Keaton,Clyde Bruckman,Al Boasberg,Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,?,52.0,English,USA,8.3
Casino,1995,Biography,Crime,Drama,Martin Scorsese,Nicholas Pileggi,Nicholas Pileggi,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,73.0,323.0,English,USA,8.2
The Elephant Man,1980,Biography,Drama,?,David Lynch,Christopher De Vore,Eric Bergren,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,?,158.0,English,USA,8.2
Warrior,2011,Drama,Sport,?,Gavin OConnor,Gavin OConnor,Anthony Tambakis,Cliff Dorfman,Joel Edgerton,Tom Hardy,Nick Nolte,Jennifer Morrison,71.0,324.0,English,USA,8.2
The Wolf of Wall Street,2013,Biography,Comedy,Crime,Martin Scorsese,Terence Winter,Jordan Belfort,?,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,75.0,748.0,French,USA,8.2
Judgment at Nuremberg,1961,Drama,War,?,Stanley Kramer,Abby Mann,Abby Mann,?,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,?,42.0,English,USA,8.3
V for Vendetta,2005,Action,Drama,Thriller,James McTeigue,Lilly Wachowski,Lana Wachowski,David Lloyd,Natalie Portman,Hugo Weaving,Stephen Rea,Stephen Fry,62.0,773.0,English,USA,8.2
A Beautiful Mind,2001,Biography,Drama,?,Ron Howard,Akiva Goldsman,Sylvia Nasar,?,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,72.0,593.0,English,USA,8.2
Gran Torino,2008,Drama,?,?,Clint Eastwood,Nick Schenk,Dave Johannson,Nick Schenk,Clint Eastwood,Christopher Carley,Bee Vang,Ahney Her,72.0,551.0,Hmong,USA,8.2
The Big Lebowski,1998,Comedy,Crime,?,Joel Coen,Ethan Coen,Joel Coen,?,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,69.0,523.0,English,USA,8.2
Incendies,2010,Drama,Mystery,War,Denis Villeneuve,Denis Villeneuve,Wajdi Mouawad,Valérie Beaugrand-Champagne,Mustafa Kamel,Hussein Sami,Rémy Girard,Mélissa Désormeaux-Poulin,82.0,77.0,Arabic,Canada,8.2
The Deer Hunter,1978,Drama,War,?,Michael Cimino,Michael Cimino,Deric Washburn,Louis Garfinkle,Robert De Niro,John Cazale,John Savage,Christopher Walken,73.0,226.0,English,UK,8.2
Rebecca,1940,Drama,Film-Noir,Mystery,Alfred Hitchcock,Daphne Du Maurier,Robert E. Sherwood,Joan Harrison,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,?,85.0,French,USA,8.2
Fargo,1996,Crime,Drama,Thriller,Joel Coen,Ethan Coen,Joel Coen,?,William H. Macy,Steve Buscemi,Peter Stormare,Kristin Rudrüd,85.0,439.0,English,USA,8.2
Trainspotting,1996,Drama,?,?,Danny Boyle,Irvine Welsh,John Hodge,?,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,83.0,456.0,English,UK,8.2
Gone with the Wind,1939,Drama,History,Romance,Victor Fleming,Margaret Mitchell,Sidney Howard,?,Thomas Mitchell,Barbara ONeil,Vivien Leigh,Evelyn Keyes,?,209.0,English,USA,8.2
